Id,UTC,UTCMilliseconds,PCLocalTime,PCTime,UpdateOf,GpsIndex,imoNumber,callSign,shipName,shipType,eta,draft,destination,navigationStatus,rateOfTurn,speedOverGround,latitude,longitude,courseOverGround,trueHeading,Data_String
7990,2017-12-10 19:44:32.144,144,2017-12-10 19:44:32.144,2017-12-10 19:44:32.144,7989,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.783,2,GRAND ISLE          ,0,-128,0,29.149470000000001,-90.203289999999996,193.59999999999999,511,15NI2q0P00IS5@D@cO4WT?w020Su                                                                                                    
7991,2017-12-10 19:44:32.355,355,2017-12-10 19:44:32.355,2017-12-10 19:44:32.355,7911,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.123471666666667,-90.215101666666669,101.3,144,152GmP00@0IS1jn@bR8kuDQ000Rt                                                                                                    
7992,2017-12-10 19:44:32.355,355,2017-12-10 19:44:32.355,2017-12-10 19:44:32.355,7991,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.123471666666667,-90.215101666666669,101.3,144,152GmP00@0IS1jn@bR8kuDQ000Rt                                                                                                    
7993,2017-12-10 19:44:33.525,525,2017-12-10 19:44:33.525,2017-12-10 19:44:33.525,7917,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146041666666665,-90.210381666666663,278.30000000000001,339,152W2:0000IS3;F@cG2JorW20@C9                                                                                                    
7994,2017-12-10 19:44:33.525,525,2017-12-10 19:44:33.525,2017-12-10 19:44:33.525,7993,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146041666666665,-90.210381666666663,278.30000000000001,339,152W2:0000IS3;F@cG2JorW20@C9                                                                                                    
7995,2017-12-10 19:44:33.583,583,2017-12-10 19:44:33.583,2017-12-10 19:44:33.583,7923,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.129885000000002,-90.217690000000005,24.100000000000001,345,15N`6LP000IS12D@bi:htJk20D2s                                                                                                    
7996,2017-12-10 19:44:33.583,583,2017-12-10 19:44:33.583,2017-12-10 19:44:33.583,7995,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.129885000000002,-90.217690000000005,24.100000000000001,345,15N`6LP000IS12D@bi:htJk20D2s                                                                                                    
7997,2017-12-10 19:44:33.713,713,2017-12-10 19:44:33.713,2017-12-10 19:44:33.713,7921,0,367021240,WDD3646,ST LOUIS            ,Cargo Ship          ,2017-12-18 12:00:00.968,3,GB72                ,0,0,0,29.135166666666667,-90.203500000000005,187,160,15N1<f0000IS5<H@buS7CU1206Jh                                                                                                    
7998,2017-12-10 19:44:33.713,713,2017-12-10 19:44:33.713,2017-12-10 19:44:33.713,7997,0,367021240,WDD3646,ST LOUIS            ,Cargo Ship          ,2017-12-18 12:00:00.968,3,GB72                ,0,0,0,29.135166666666667,-90.203500000000005,187,160,15N1<f0000IS5<H@buS7CU1206Jh                                                                                                    
7999,2017-12-10 19:44:33.820,820,2017-12-10 19:44:33.820,2017-12-10 19:44:33.820,7925,0,367438530,,,Class A             ,,,,0,-128,0,29.132466666666666,-90.202543333333338,288.39999999999998,511,15NJbhPP00IS5ND@bo>;A?w00<2P                                                                                                    
8000,2017-12-10 19:44:33.820,820,2017-12-10 19:44:33.820,2017-12-10 19:44:34.234,7999,0,367438530,,,Class A             ,,,,0,-128,0,29.132466666666666,-90.202543333333338,288.39999999999998,511,15NJbhPP00IS5ND@bo>;A?w00<2P                                                                                                    
8001,2017-12-10 19:44:34.244,244,2017-12-10 19:44:34.244,2017-12-10 19:44:34.247,7759,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,3,0,29.135696666666668,-90.201961666666662,143.59999999999999,158,152bdR00h0IS5a>@bvjUW4u40<2B                                                                                                    
8002,2017-12-10 19:44:34.244,244,2017-12-10 19:44:34.244,2017-12-10 19:44:34.247,8001,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,3,0,29.135696666666668,-90.201961666666662,143.59999999999999,158,152bdR00h0IS5a>@bvjUW4u40<2B                                                                                                    
8003,2017-12-10 19:44:34.299,299,2017-12-10 19:44:34.299,2017-12-10 19:44:34.299,7939,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.274,0,                    ,0,0,0,29.141124999999999,-90.206023333333334,74.799999999999997,341,15MqcD0000qS4M4@c;Pjs:c408CV                                                                                                    
8004,2017-12-10 19:44:34.299,299,2017-12-10 19:44:34.299,2017-12-10 19:44:34.299,8003,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.274,0,                    ,0,0,0,29.141124999999999,-90.206023333333334,74.799999999999997,341,15MqcD0000qS4M4@c;Pjs:c408CV                                                                                                    
8005,2017-12-10 19:44:34.410,410,2017-12-10 19:44:34.410,2017-12-10 19:44:34.410,7933,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.008,0,                    ,15,-128,0,29.131254999999999,-90.201793333333327,109.90000000000001,511,15NC`mgP00IS5dH@blHDBww20<37                                                                                                    
8006,2017-12-10 19:44:34.410,410,2017-12-10 19:44:34.410,2017-12-10 19:44:34.410,8005,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.008,0,                    ,15,-128,0,29.131254999999999,-90.201793333333327,109.90000000000001,511,15NC`mgP00IS5dH@blHDBww20<37                                                                                                    
8007,2017-12-10 19:44:34.620,620,2017-12-10 19:44:34.620,2017-12-10 19:44:34.620,7919,0,367563360,,,,1970-01-01 00:00:00.000,0,,0,-128,0,29.13795,-90.204446666666669,229.09999999999999,511,15NRBH0P00IS4r`@c44`tww42<2g                                                                                                    
8008,2017-12-10 19:44:34.620,620,2017-12-10 19:44:34.620,2017-12-10 19:44:34.620,8007,0,367563360,,,,1970-01-01 00:00:00.000,0,,0,-128,0,29.13795,-90.204446666666669,229.09999999999999,511,15NRBH0P00IS4r`@c44`tww42<2g                                                                                                    
8009,2017-12-10 19:44:34.672,672,2017-12-10 19:44:34.672,2017-12-10 19:44:34.672,7927,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142561666666666,-90.204539999999994,312.80000000000001,254,15NSjD0000IS4pp@c>pL>7u40@Cl                                                                                                    
8010,2017-12-10 19:44:34.672,672,2017-12-10 19:44:34.672,2017-12-10 19:44:34.672,8009,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142561666666666,-90.204539999999994,312.80000000000001,254,15NSjD0000IS4pp@c>pL>7u40@Cl                                                                                                    
8011,2017-12-10 19:44:34.996,996,2017-12-10 19:44:34.996,2017-12-10 19:44:34.996,0,0,338683000,,,Class A             ,,,,0,0,0,29.119366666666668,-90.202699999999993,268,70,152wTN0000IS5KH@bHQ:N2=408D0                                                                                                    
8012,2017-12-10 19:44:35.288,288,2017-12-10 19:44:35.288,2017-12-10 19:44:35.288,7811,0,367614560,WDH4138,ISABELLA ROSE       ,Ship                ,2018-01-05 08:00:00.728,3.6000000000000001,MORGAN CITY         ,0,-128,0,29.139626666666668,-90.221851666666666,105.7,511,15NUJH0P00IRwlB@c8048Ow400RG                                                                                                    
8013,2017-12-10 19:44:35.288,288,2017-12-10 19:44:35.288,2017-12-10 19:44:35.288,8012,0,367614560,WDH4138,ISABELLA ROSE       ,Ship                ,2018-01-05 08:00:00.728,3.6000000000000001,MORGAN CITY         ,0,-128,0,29.139626666666668,-90.221851666666666,105.7,511,15NUJH0P00IRwlB@c8048Ow400RG                                                                                                    
8014,2017-12-10 19:44:35.635,635,2017-12-10 19:44:35.635,2017-12-10 19:44:35.635,7937,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.502,4.7999999999999998,FOURCHON            ,0,0,0.90000000000000002,29.136825000000002,-90.220106666666666,161.40000000000001,168,15Ou1T0009qS0E0@c1KnCUA608D;                                                                                                    
8015,2017-12-10 19:44:35.635,635,2017-12-10 19:44:35.635,2017-12-10 19:44:35.635,8014,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.502,4.7999999999999998,FOURCHON            ,0,0,0.90000000000000002,29.136825000000002,-90.220106666666666,161.40000000000001,168,15Ou1T0009qS0E0@c1KnCUA608D;                                                                                                    
8016,2017-12-10 19:44:35.637,637,2017-12-10 19:44:35.637,2017-12-10 19:44:35.637,7931,0,367334320,WDE3118,HOS MYSTIQUE        ,Ship                ,2017-12-18 08:00:00.330,4.5999999999999996,FOURCHON LA         ,0,0,0,29.139716666666665,-90.212653333333336,103,343,15NDCd0000qS2Ph@c8=T1bg60<2m                                                                                                    
8017,2017-12-10 19:44:35.637,637,2017-12-10 19:44:35.637,2017-12-10 19:44:35.637,8016,0,367334320,WDE3118,HOS MYSTIQUE        ,Ship                ,2017-12-18 08:00:00.330,4.5999999999999996,FOURCHON LA         ,0,0,0,29.139716666666665,-90.212653333333336,103,343,15NDCd0000qS2Ph@c8=T1bg60<2m                                                                                                    
8018,2017-12-10 19:44:35.875,875,2017-12-10 19:44:35.875,2017-12-10 19:44:35.875,7945,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.007,2.6000000000000001,LA SHIP             ,0,-128,0,29.146184999999999,-90.210983333333331,274.80000000000001,511,152Hh60P00IS304@cGGrg?w62@DQ                                                                                                    
8019,2017-12-10 19:44:35.875,875,2017-12-10 19:44:35.875,2017-12-10 19:44:35.875,8018,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.007,2.6000000000000001,LA SHIP             ,0,-128,0,29.146184999999999,-90.210983333333331,274.80000000000001,511,152Hh60P00IS304@cGGrg?w62@DQ                                                                                                    
8020,2017-12-10 19:44:35.928,928,2017-12-10 19:44:35.928,2017-12-10 19:44:35.928,7929,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.819,3.6000000000000001,FOURCHON            ,0,-128,0.10000000000000001,29.129629999999999,-90.219688333333337,115,511,15N398PP01qS0Ln@bhTTOgw800Ru                                                                                                    
8021,2017-12-10 19:44:35.928,928,2017-12-10 19:44:35.928,2017-12-10 19:44:35.928,8020,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.819,3.6000000000000001,FOURCHON            ,0,-128,0.10000000000000001,29.129629999999999,-90.219688333333337,115,511,15N398PP01qS0Ln@bhTTOgw800Ru                                                                                                    
8022,2017-12-10 19:44:36.098,98,2017-12-10 19:44:36.098,2017-12-10 19:44:36.098,7965,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.512,2.5,FOURCHON            ,0,0,0,29.147993333333332,-90.203613333333337,270.19999999999999,350,152rT:0000qS5:@@cKW:Sbu408CO                                                                                                    
8023,2017-12-10 19:44:36.098,98,2017-12-10 19:44:36.098,2017-12-10 19:44:36.098,8022,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.512,2.5,FOURCHON            ,0,0,0,29.147993333333332,-90.203613333333337,270.19999999999999,350,152rT:0000qS5:@@cKW:Sbu408CO                                                                                                    
8024,2017-12-10 19:44:36.326,326,2017-12-10 19:44:36.326,2017-12-10 19:44:36.326,7953,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.141058333333334,-90.213758333333331,241.80000000000001,160,15NUBLP000qS2<2@c;FqLU1808Dj                                                                                                    
8025,2017-12-10 19:44:36.326,326,2017-12-10 19:44:36.326,2017-12-10 19:44:36.326,8024,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.141058333333334,-90.213758333333331,241.80000000000001,160,15NUBLP000qS2<2@c;FqLU1808Dj                                                                                                    
8026,2017-12-10 19:44:36.409,409,2017-12-10 19:44:36.409,2017-12-10 19:44:36.409,7941,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,-2,0,29.128170000000001,-90.216483333333329,242.59999999999999,260,15NOB20wP0qS1Ht@be9aN`9808Dm                                                                                                    
8027,2017-12-10 19:44:36.409,409,2017-12-10 19:44:36.409,2017-12-10 19:44:36.409,8026,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,-2,0,29.128170000000001,-90.216483333333329,242.59999999999999,260,15NOB20wP0qS1Ht@be9aN`9808Dm                                                                                                    
8028,2017-12-10 19:44:36.566,566,2017-12-10 19:44:36.566,2017-12-10 19:44:36.566,7957,0,367666910,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.143758333333334,-90.205354999999997,129.80000000000001,250,15N`VoP000qS4aV@cAcm4Wm80L2F                                                                                                    
8029,2017-12-10 19:44:36.566,566,2017-12-10 19:44:36.566,2017-12-10 19:44:36.566,8028,0,367666910,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.143758333333334,-90.205354999999997,129.80000000000001,250,15N`VoP000qS4aV@cAcm4Wm80L2F                                                                                                    
8030,2017-12-10 19:44:36.780,780,2017-12-10 19:44:36.780,2017-12-10 19:44:36.780,7943,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.498,6.5,FOURCHON            ,0,-128,0,29.137873333333335,-90.204381666666663,250.30000000000001,511,15NIV=0P00IS4sn@c3q9iww826Jh                                                                                                    
